,Unnamed: 0,Ticker,open,low,close,volume,high,adjclose,dividends,created_date,splits,Price,Price_Target,Consensus
6877,24620,PLD,116.16000366210938,115.87000274658205,117.5999984741211,4759700,118.6500015258789,115.96974182128906,0.0,2022-12-08,,116.0,142.27,0.0
6878,24621,PLD,117.05999755859376,116.19000244140624,116.31999969482422,2515900,118.05999755859376,114.70748901367188,0.0,2022-12-09,,117.6,142.27,0.0
6879,24622,PLD,116.4000015258789,115.36000061035156,118.02999877929688,2467900,118.36000061035156,116.39378356933594,0.0,2022-12-12,,116.32,142.27,0.0
6880,24623,PLD,122.76000213623048,118.58999633789062,121.08999633789062,3754500,122.87000274658205,119.4113540649414,0.0,2022-12-13,,118.03,142.27,0.0
6881,24624,PLD,121.5,120.83000183105467,121.58000183105467,4141400,123.7300033569336,119.8945770263672,0.0,2022-12-14,,121.09,142.27,0.0
6882,24626,PLD,115.25,110.9800033569336,112.23999786376952,13002600,115.81999969482422,111.42632293701172,0.79,2022-12-16,,121.58,142.27,0.0
6883,24627,PLD,111.9800033569336,111.12999725341795,112.06999969482422,3339900,113.27999877929688,111.25756072998048,0.0,2022-12-19,,112.24,141.56,0.0
6884,24627,PLD,111.9800033569336,111.12999725341795,112.06999969482422,3339900,113.27999877929688,111.25756072998048,0.0,2022-12-19,,112.24,141.56,0.0
6885,24629,PLD,112.55999755859376,112.37999725341795,113.94000244140624,3482500,115.66000366210938,113.11400604248048,0.0,2022-12-21,,112.07,141.56,0.0
6886,24630,PLD,113.12999725341795,110.97000122070312,113.2699966430664,2467600,113.33999633789062,112.4488525390625,0.0,2022-12-22,,113.94,141.56,0.0
6887,24636,PLD,113.9800033569336,111.18000030517578,112.69000244140624,2170100,116.02999877929688,111.87306213378906,0.0,2023-01-03,,112.73,141.56,0.0
6888,24641,PLD,115.5999984741211,114.3000030517578,116.0500030517578,3097800,116.16000366210938,115.20870971679688,0.0,2023-01-10,,116.06,141.56,0.0
6889,24642,PLD,117.3499984741211,117.3000030517578,120.9499969482422,3084500,121.01000213623048,120.07318115234376,0.0,2023-01-11,,116.05,141.56,0.0
6890,24645,PLD,122.4000015258789,120.9000015258789,121.41999816894533,3057000,123.02999877929688,120.5397720336914,0.0,2023-01-17,,121.9,141.56,0.0
6891,24645,PLD,122.4000015258789,120.9000015258789,121.41999816894533,3057000,123.02999877929688,120.5397720336914,0.0,2023-01-17,,121.9,141.56,0.0
6892,24646,PLD,122.48999786376952,121.38999938964844,122.6500015258789,4245300,125.33999633789062,121.7608642578125,0.0,2023-01-18,,121.42,141.56,0.0
6893,24648,PLD,121.1500015258789,119.58999633789062,122.81999969482422,3281100,122.97000122070312,121.92962646484376,0.0,2023-01-20,,122.65,141.56,0.0
6894,24650,PLD,126.4000015258789,121.87000274658205,126.4000015258789,2142800,126.98999786376952,125.48367309570312,0.0,2023-01-24,,122.82,141.56,0.0
6895,24651,PLD,124.98999786376952,124.37999725341795,125.69000244140624,2436800,126.25,124.77882385253906,0.0,2023-01-25,,126.4,142.0,0.0
6896,24653,PLD,127.97000122070312,127.62000274658205,129.83999633789062,2824100,130.9199981689453,128.8987274169922,0.0,2023-01-27,,128.06,142.0,0.0
6897,24654,PLD,128.39999389648438,127.76000213623048,127.79000091552734,2538100,130.27000427246094,126.86360168457033,0.0,2023-01-30,,129.84,142.63,0.0
6898,24654,PLD,128.39999389648438,127.76000213623048,127.79000091552734,2538100,130.27000427246094,126.86360168457033,0.0,2023-01-30,,129.84,142.63,0.0
6899,24655,PLD,127.1500015258789,126.95999908447266,129.27999877929688,4350100,129.72999572753906,128.34278869628906,0.0,2023-01-31,,127.79,143.56,0.0
6900,24657,PLD,132.57000732421875,131.77000427246094,134.49000549316406,3111700,136.6699981689453,133.51502990722656,0.0,2023-02-02,,129.28,143.44,0.0
6901,24657,PLD,132.57000732421875,131.77000427246094,134.49000549316406,3111700,136.6699981689453,133.51502990722656,0.0,2023-02-02,,129.28,143.44,0.0
6902,24658,PLD,131.9499969482422,129.9499969482422,131.6199951171875,3303400,132.82000732421875,130.66583251953125,0.0,2023-02-03,,134.49,144.38,0.0
6903,24658,PLD,131.9499969482422,129.9499969482422,131.6199951171875,3303400,132.82000732421875,130.66583251953125,0.0,2023-02-03,,134.49,144.38,0.0
6904,24659,PLD,129.5399932861328,129.25999450683594,131.44000244140625,2539700,131.74000549316406,130.4871368408203,0.0,2023-02-06,,131.62,144.38,0.0
6905,24660,PLD,130.07000732421875,128.63999938964844,130.27000427246094,3638600,131.57000732421875,129.32562255859375,0.0,2023-02-07,,131.44,144.38,0.0
6906,24661,PLD,129.47000122070312,129.22000122070312,129.8000030517578,1980000,131.14999389648438,128.85902404785156,0.0,2023-02-08,,131.44,144.38,0.0
6907,24662,PLD,130.1699981689453,127.58000183105467,128.0399932861328,2467300,131.10000610351562,127.11177825927734,0.0,2023-02-09,,129.8,144.38,0.0
6908,24664,PLD,128.32000732421875,128.2100067138672,129.2899932861328,1755600,129.7899932861328,128.35272216796875,0.0,2023-02-13,,128.09,144.38,0.0
6909,24665,PLD,128.63999938964844,126.87000274658205,127.7300033569336,1859100,130.24000549316406,126.80403900146484,0.0,2023-02-14,,129.29,144.38,0.0
6910,24667,PLD,125.04000091552734,124.18000030517578,125.79000091552734,1782200,127.12999725341795,124.87809753417967,0.0,2023-02-16,,127.53,144.38,0.0
6911,24670,PLD,124.23999786376952,122.16999816894533,122.9000015258789,2526300,124.70999908447266,122.00904846191406,0.0,2023-02-22,,125.32,144.38,0.0
6912,24671,PLD,123.73999786376952,122.30999755859376,124.01000213623048,1844100,124.76000213623048,123.11100006103516,0.0,2023-02-23,,122.9,144.38,0.0
6913,24674,PLD,122.86000061035156,122.3000030517578,123.4000015258789,5780900,125.44000244140624,122.50542449951172,0.0,2023-02-28,,122.9,144.38,0.0
6914,24676,PLD,120.27999877929688,120.0500030517578,124.62000274658205,2591400,124.75,123.71658325195312,0.0,2023-03-02,,123.4,144.38,0.0
6915,24677,PLD,125.9000015258789,125.41999816894533,126.9499969482422,2529100,127.26000213623048,126.0296859741211,0.0,2023-03-03,,121.13,144.38,0.0
6916,24680,PLD,123.27999877929688,123.27999877929688,125.05999755859376,2018700,125.87000274658205,124.15338897705078,0.0,2023-03-08,,127.16,144.38,0.0
6917,24680,PLD,123.27999877929688,123.27999877929688,125.05999755859376,2018700,125.87000274658205,124.15338897705078,0.0,2023-03-08,,127.16,144.38,0.0
6918,24681,PLD,125.20999908447266,120.91000366210938,121.3000030517578,2491300,125.55999755859376,120.42064666748048,0.0,2023-03-09,,125.06,144.38,0.0
6919,24682,PLD,121.0,116.43000030517578,116.9800033569336,3717100,121.80999755859376,116.13196563720705,0.0,2023-03-10,,121.3,144.38,0.0
6920,24683,PLD,116.72000122070312,116.44000244140624,118.37000274658205,3314600,120.83000183105467,117.51188659667967,0.0,2023-03-13,,116.98,144.38,0.0
6921,24688,PLD,117.02999877929688,115.5,118.6999969482422,3851100,118.79000091552734,118.6999969482422,0.0,2023-03-20,,116.03,144.38,0.0
6922,24689,PLD,120.12000274658205,117.4499969482422,118.36000061035156,4078800,120.5199966430664,118.36000061035156,0.0,2023-03-21,,116.03,144.38,0.0
6923,24691,PLD,114.79000091552734,113.7699966430664,114.1500015258789,4007100,117.4800033569336,114.1500015258789,0.0,2023-03-23,,118.36,142.18,0.0
6924,24849,GILD,79.13999938964844,78.38999938964844,80.33999633789062,9103300,81.31999969482422,78.92757415771484,0.0,2022-11-04,,79.46,78.86,1.0
6925,24849,GILD,79.13999938964844,78.38999938964844,80.33999633789062,9103300,81.31999969482422,78.92757415771484,0.0,2022-11-04,,79.46,78.86,1.0
6926,24849,GILD,79.13999938964844,78.38999938964844,80.33999633789062,9103300,81.31999969482422,78.92757415771484,0.0,2022-11-04,,79.46,78.86,1.0
6927,24849,GILD,79.13999938964844,78.38999938964844,80.33999633789062,9103300,81.31999969482422,78.92757415771484,0.0,2022-11-04,,79.46,78.86,1.0
6928,24849,GILD,79.13999938964844,78.38999938964844,80.33999633789062,9103300,81.31999969482422,78.92757415771484,0.0,2022-11-04,,79.46,78.86,1.0
6929,24852,GILD,82.5,82.18000030517578,82.31999969482422,10316500,83.55000305175781,80.87276458740234,0.0,2022-11-09,,82.23,80.47,1.0
6930,24852,GILD,82.5,82.18000030517578,82.31999969482422,10316500,83.55000305175781,80.87276458740234,0.0,2022-11-09,,82.23,80.47,1.0
6931,24852,GILD,82.5,82.18000030517578,82.31999969482422,10316500,83.55000305175781,80.87276458740234,0.0,2022-11-09,,82.23,80.47,1.0
6932,24853,GILD,83.5,81.55999755859375,82.5999984741211,9397300,83.80000305175781,81.14784240722656,0.0,2022-11-10,,82.32,80.47,1.0
6933,24857,GILD,82.68000030517578,82.54000091552734,82.87999725341797,6280300,83.44000244140625,81.42292022705078,0.0,2022-11-16,,83.0,80.47,1.0
6934,24858,GILD,82.55000305175781,82.47000122070312,83.62000274658203,5757500,83.83000183105469,82.14991760253906,0.0,2022-11-17,,82.88,80.47,1.0
6935,24860,GILD,83.76000213623047,83.63999938964844,84.3499984741211,6347900,85.16999816894531,82.86708068847656,0.0,2022-11-21,,83.62,80.47,1.0
6936,24861,GILD,84.6500015258789,84.54000091552734,85.2300033569336,7357700,86.1500015258789,83.73161315917969,0.0,2022-11-22,,84.35,80.47,1.0
6937,24862,GILD,85.05999755859375,85.01000213623047,85.41999816894531,4680500,85.94000244140625,83.91826629638672,0.0,2022-11-23,,85.23,80.47,1.0
6938,24862,GILD,85.05999755859375,85.01000213623047,85.41999816894531,4680500,85.94000244140625,83.91826629638672,0.0,2022-11-23,,85.23,80.47,1.0
6939,24862,GILD,85.05999755859375,85.01000213623047,85.41999816894531,4680500,85.94000244140625,83.91826629638672,0.0,2022-11-23,,85.23,80.47,1.0
6940,24862,GILD,85.05999755859375,85.01000213623047,85.41999816894531,4680500,85.94000244140625,83.91826629638672,0.0,2022-11-23,,85.23,80.47,1.0
6941,24863,GILD,85.04000091552734,84.76000213623047,86.26000213623047,4028700,86.41000366210938,84.7435073852539,0.0,2022-11-25,,85.42,80.47,1.0
6942,24865,GILD,85.5,84.70999908447266,85.76000213623047,6155600,85.87000274658203,84.2522964477539,0.0,2022-11-29,,85.21,80.47,1.0
6943,24865,GILD,85.5,84.70999908447266,85.76000213623047,6155600,85.87000274658203,84.2522964477539,0.0,2022-11-29,,85.21,80.47,1.0
6944,24867,GILD,88.19999694824219,87.72000122070312,87.9000015258789,8220500,88.97000122070312,86.35466766357422,0.0,2022-12-01,,87.83,80.47,1.0
6945,24868,GILD,86.69999694824219,86.55000305175781,89.02999877929688,6730400,89.06999969482422,87.46479797363281,0.0,2022-12-02,,87.83,80.47,1.0
6946,24869,GILD,87.83999633789062,87.47000122070312,87.9800033569336,6811400,89.0999984741211,86.43325805664062,0.0,2022-12-05,,89.03,81.33,1.0
6947,24871,GILD,88.02999877929688,87.37000274658203,87.79000091552734,8861700,88.55000305175781,86.24659729003906,0.0,2022-12-07,,87.96,81.43,1.0
6948,24872,GILD,87.87000274658203,87.55999755859375,89.47000122070312,6392200,89.61000061035156,87.89706420898438,0.0,2022-12-08,,87.79,81.43,1.0
6949,24873,GILD,89.2699966430664,87.79000091552734,87.97000122070312,8276300,89.2699966430664,86.4234390258789,0.0,2022-12-09,,89.47,81.43,1.0
6950,24874,GILD,87.8499984741211,87.43000030517578,88.54000091552734,5968400,88.55999755859375,86.9834213256836,0.0,2022-12-12,,87.97,81.43,1.0
6951,24875,GILD,89.62999725341797,87.94000244140625,88.75,8462200,89.73999786376953,87.1897201538086,0.0,2022-12-13,,88.54,81.43,1.0
6952,24876,GILD,88.0,87.5199966430664,88.4000015258789,8643500,89.29000091552734,87.5661392211914,0.73,2022-12-14,,88.75,81.67,1.0
6953,24878,GILD,86.33999633789062,85.80000305175781,86.76000213623047,28313000,87.12000274658203,85.94161224365234,0.0,2022-12-16,,88.4,81.67,1.0
6954,24879,GILD,86.0,85.43000030517578,86.41999816894531,5834800,86.62000274658203,85.60481262207031,0.0,2022-12-19,,86.76,81.67,1.0
6955,24879,GILD,86.0,85.43000030517578,86.41999816894531,5834800,86.62000274658203,85.60481262207031,0.0,2022-12-19,,86.76,81.67,1.0
6956,24881,GILD,85.25,84.86000061035156,85.2699966430664,5320700,85.91000366210938,84.46566009521484,0.0,2022-12-21,,86.42,81.67,1.0
6957,24882,GILD,85.25,84.37000274658203,85.27999877929688,4698800,85.47000122070312,84.47557067871094,0.0,2022-12-22,,85.27,81.67,1.0
6958,24888,GILD,85.08000183105469,84.83000183105469,85.38999938964844,6050600,86.1500015258789,84.58453369140625,0.0,2023-01-03,,85.85,81.67,1.0
6959,24893,GILD,85.19999694824219,84.86000061035156,87.13999938964844,5034500,87.52999877929688,86.31802368164062,0.0,2023-01-10,,85.1,83.0,1.0
6960,24894,GILD,87.12000274658203,86.0199966430664,87.19000244140625,5947100,87.19999694824219,86.3675537109375,0.0,2023-01-11,,87.14,83.0,1.0
6961,24897,GILD,86.05000305175781,85.36000061035156,85.41000366210938,5959800,86.37000274658203,84.6043472290039,0.0,2023-01-17,,86.27,83.0,1.0
6962,24897,GILD,86.05000305175781,85.36000061035156,85.41000366210938,5959800,86.37000274658203,84.6043472290039,0.0,2023-01-17,,86.27,83.0,1.0
6963,24898,GILD,85.0199966430664,83.5999984741211,83.73999786376953,6374800,85.12999725341797,82.9500961303711,0.0,2023-01-18,,85.41,83.0,1.0
6964,24900,GILD,83.54000091552734,82.51000213623047,83.01000213623047,16678600,83.80000305175781,82.22698974609375,0.0,2023-01-20,,83.74,83.53,1.0
6965,24902,GILD,83.43000030517578,82.11000061035156,84.0199966430664,4776400,84.08000183105469,83.22745513916016,0.0,2023-01-24,,83.01,84.53,1.0
6966,24903,GILD,84.1500015258789,83.55999755859375,84.06999969482422,3892800,84.55000305175781,83.27698516845703,0.0,2023-01-25,,84.02,84.47,1.0
6967,24905,GILD,83.33000183105469,83.11000061035156,83.7300033569336,4108300,83.97000122070312,82.94019317626953,0.0,2023-01-27,,83.62,84.47,1.0
6968,24906,GILD,83.5199966430664,82.33000183105469,83.3499984741211,7283000,83.83999633789062,82.56377410888672,0.0,2023-01-30,,83.73,85.14,1.0
6969,24906,GILD,83.5199966430664,82.33000183105469,83.3499984741211,7283000,83.83999633789062,82.56377410888672,0.0,2023-01-30,,83.73,85.14,1.0
6970,24907,GILD,83.5199966430664,83.2300033569336,83.94000244140625,9621800,84.20999908447266,83.1482162475586,0.0,2023-01-31,,83.35,85.14,1.0
6971,24909,GILD,82.37000274658203,80.4800033569336,81.38999938964844,10933800,82.5,80.62226104736328,0.0,2023-02-02,,83.94,85.14,1.0
6972,24909,GILD,82.37000274658203,80.4800033569336,81.38999938964844,10933800,82.5,80.62226104736328,0.0,2023-02-02,,83.94,85.14,1.0
6973,24911,GILD,84.5,84.5,86.36000061035156,7611100,87.18000030517578,85.5453872680664,0.0,2023-02-06,,84.5,86.0,1.0
6974,24912,GILD,86.5999984741211,85.37999725341797,86.05000305175781,7298600,86.69000244140625,85.23831176757812,0.0,2023-02-07,,86.36,86.0,1.0
6975,24913,GILD,85.4000015258789,85.29000091552734,85.66999816894531,7376600,86.02999877929688,84.86189270019531,0.0,2023-02-08,,86.36,86.0,1.0
6976,24914,GILD,85.83000183105469,85.12999725341797,85.52999877929688,6656800,86.61000061035156,84.72321319580078,0.0,2023-02-09,,85.67,86.0,1.0
6977,24916,GILD,86.69999694824219,86.38999938964844,87.48999786376953,5801700,87.81999969482422,86.66472625732422,0.0,2023-02-13,,86.7,86.0,1.0
6978,24917,GILD,87.58999633789062,85.0199966430664,85.68000030517578,7206200,87.61000061035156,84.87179565429688,0.0,2023-02-14,,87.49,86.0,1.0
6979,24919,GILD,84.30999755859375,83.37000274658203,83.38999938964844,5760600,84.76000213623047,82.60340118408203,0.0,2023-02-16,,85.05,86.93,1.0
6980,24922,GILD,84.62999725341797,83.04000091552734,83.5,4986800,84.75,82.71236419677734,0.0,2023-02-22,,84.76,86.93,1.0
6981,24923,GILD,83.1500015258789,82.25,82.54000091552734,5344800,83.8499984741211,81.76142120361328,0.0,2023-02-23,,83.5,86.93,1.0
6982,24926,GILD,80.80999755859375,79.91999816894531,80.52999877929688,5808900,80.93000030517578,79.77037811279297,0.0,2023-02-28,,83.5,86.93,1.0
6983,24928,GILD,79.51000213623047,79.20999908447266,79.62000274658203,3459400,79.9000015258789,78.86896514892578,0.0,2023-03-02,,80.53,86.93,1.0
6984,24935,GILD,78.56999969482422,78.56999969482422,79.51000213623047,6845700,81.2699966430664,78.76000213623047,0.0,2023-03-13,,79.5,86.86,1.0
6985,25101,CI,327.0,318.0799865722656,322.1300048828125,2230400,327.0,319.6585388183594,0.0,2022-11-04,,324.24,302.83,1.0
6986,25101,CI,327.0,318.0799865722656,322.1300048828125,2230400,327.0,319.6585388183594,0.0,2022-11-04,,324.24,302.83,1.0
6987,25101,CI,327.0,318.0799865722656,322.1300048828125,2230400,327.0,319.6585388183594,0.0,2022-11-04,,324.24,302.83,1.0
6988,25101,CI,327.0,318.0799865722656,322.1300048828125,2230400,327.0,319.6585388183594,0.0,2022-11-04,,324.24,302.83,1.0
6989,25101,CI,327.0,318.0799865722656,322.1300048828125,2230400,327.0,319.6585388183594,0.0,2022-11-04,,324.24,302.83,1.0
6990,25104,CI,328.7099914550781,324.5899963378906,324.989990234375,1278000,331.04998779296875,322.49658203125,0.0,2022-11-09,,327.74,311.86,1.0
6991,25104,CI,328.7099914550781,324.5899963378906,324.989990234375,1278000,331.04998779296875,322.49658203125,0.0,2022-11-09,,327.74,311.86,1.0
6992,25104,CI,328.7099914550781,324.5899963378906,324.989990234375,1278000,331.04998779296875,322.49658203125,0.0,2022-11-09,,327.74,311.86,1.0
6993,25105,CI,329.04998779296875,315.6300048828125,323.3399963378906,2063000,329.04998779296875,320.8592529296875,0.0,2022-11-10,,324.99,311.86,1.0
6994,25353,BLK,646.0700073242188,642.6799926757812,656.1500244140625,707300,660.3900146484375,646.9710083007812,0.0,2022-11-04,,633.81,643.25,1.0
6995,25353,BLK,646.0700073242188,642.6799926757812,656.1500244140625,707300,660.3900146484375,646.9710083007812,0.0,2022-11-04,,633.81,643.25,1.0
6996,25353,BLK,646.0700073242188,642.6799926757812,656.1500244140625,707300,660.3900146484375,646.9710083007812,0.0,2022-11-04,,633.81,643.25,1.0
6997,25353,BLK,646.0700073242188,642.6799926757812,656.1500244140625,707300,660.3900146484375,646.9710083007812,0.0,2022-11-04,,633.81,643.25,1.0
6998,25353,BLK,646.0700073242188,642.6799926757812,656.1500244140625,707300,660.3900146484375,646.9710083007812,0.0,2022-11-04,,633.81,643.25,1.0
6999,25356,BLK,677.3699951171875,667.0599975585938,669.6199951171875,539200,682.8300170898438,660.2526245117188,0.0,2022-11-09,,686.33,643.25,1.0
7000,25356,BLK,677.3699951171875,667.0599975585938,669.6199951171875,539200,682.8300170898438,660.2526245117188,0.0,2022-11-09,,686.33,643.25,1.0
7001,25356,BLK,677.3699951171875,667.0599975585938,669.6199951171875,539200,682.8300170898438,660.2526245117188,0.0,2022-11-09,,686.33,643.25,1.0
7002,25357,BLK,700.719970703125,700.1400146484375,759.8099975585938,1795700,762.219970703125,749.1808471679688,0.0,2022-11-10,,669.62,643.25,1.0
7003,25361,BLK,733.0,720.1300048828125,727.030029296875,806400,733.0,716.8595581054688,0.0,2022-11-16,,740.31,668.75,1.0
7004,25362,BLK,715.3099975585938,710.1900024414062,721.3099975585938,781200,721.5,711.219482421875,0.0,2022-11-17,,727.03,668.75,1.0
7005,25364,BLK,716.5800170898438,715.47998046875,723.7000122070312,656800,728.5,713.5760498046875,0.0,2022-11-21,,720.61,668.75,1.0
7006,25365,BLK,727.1900024414062,726.0999755859375,733.4500122070312,605500,737.030029296875,723.1896362304688,0.0,2022-11-22,,723.7,668.75,1.0
7007,25366,BLK,731.47998046875,729.260009765625,736.3200073242188,489000,741.0,726.0194702148438,0.0,2022-11-23,,733.45,668.75,1.0
7008,25366,BLK,731.47998046875,729.260009765625,736.3200073242188,489000,741.0,726.0194702148438,0.0,2022-11-23,,733.45,668.75,1.0
